,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
15,AFG,Asia,Afghanistan,2020-03-10,8.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
16,AFG,Asia,Afghanistan,2020-03-11,11.0,3.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
17,AFG,Asia,Afghanistan,2020-03-12,11.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
18,AFG,Asia,Afghanistan,2020-03-13,11.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
19,AFG,Asia,Afghanistan,2020-03-14,14.0,3.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
20,AFG,Asia,Afghanistan,2020-03-15,20.0,6.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
21,AFG,Asia,Afghanistan,2020-03-16,25.0,5.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
22,AFG,Asia,Afghanistan,2020-03-17,26.0,1.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
23,AFG,Asia,Afghanistan,2020-03-18,26.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
24,AFG,Asia,Afghanistan,2020-03-19,26.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
25,AFG,Asia,Afghanistan,2020-03-20,24.0,-2.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
26,AFG,Asia,Afghanistan,2020-03-21,24.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
27,AFG,Asia,Afghanistan,2020-03-22,34.0,10.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
28,AFG,Asia,Afghanistan,2020-03-23,40.0,6.0,1.0,1.0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
29,AFG,Asia,Afghanistan,2020-03-24,42.0,2.0,1.0,0.0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
30,AFG,Asia,Afghanistan,2020-03-25,74.0,32.0,1.0,0.0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
31,AFG,Asia,Afghanistan,2020-03-26,80.0,6.0,2.0,1.0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
32,AFG,Asia,Afghanistan,2020-03-27,91.0,11.0,2.0,0.0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
33,AFG,Asia,Afghanistan,2020-03-28,106.0,15.0,2.0,0.0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
34,AFG,Asia,Afghanistan,2020-03-29,114.0,8.0,4.0,2.0,1.5,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
35,AFG,Asia,Afghanistan,2020-03-30,114.0,0.0,4.0,0.0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
36,AFG,Asia,Afghanistan,2020-03-31,166.0,52.0,4.0,0.0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
37,AFG,Asia,Afghanistan,2020-04-01,192.0,26.0,4.0,0.0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
38,AFG,Asia,Afghanistan,2020-04-02,235.0,43.0,4.0,0.0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
39,AFG,Asia,Afghanistan,2020-04-03,269.0,34.0,5.0,1.0,1.5,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
40,AFG,Asia,Afghanistan,2020-04-04,270.0,1.0,5.0,0.0,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
41,AFG,Asia,Afghanistan,2020-04-05,299.0,29.0,7.0,2.0,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
42,AFG,Asia,Afghanistan,2020-04-06,337.0,38.0,7.0,0.0,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
43,AFG,Asia,Afghanistan,2020-04-07,367.0,30.0,11.0,4.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
44,AFG,Asia,Afghanistan,2020-04-08,423.0,56.0,14.0,3.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
45,AFG,Asia,Afghanistan,2020-04-09,444.0,21.0,15.0,1.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
46,AFG,Asia,Afghanistan,2020-04-10,521.0,77.0,15.0,0.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
47,AFG,Asia,Afghanistan,2020-04-11,521.0,0.0,15.0,0.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
48,AFG,Asia,Afghanistan,2020-04-12,555.0,34.0,18.0,3.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
49,AFG,Asia,Afghanistan,2020-04-13,607.0,52.0,19.0,1.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
50,AFG,Asia,Afghanistan,2020-04-14,665.0,58.0,22.0,3.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
51,AFG,Asia,Afghanistan,2020-04-15,770.0,105.0,25.0,3.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
52,AFG,Asia,Afghanistan,2020-04-16,794.0,24.0,29.0,4.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
53,AFG,Asia,Afghanistan,2020-04-17,845.0,51.0,30.0,1.0,1.47,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
54,AFG,Asia,Afghanistan,2020-04-18,908.0,63.0,30.0,0.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
55,AFG,Asia,Afghanistan,2020-04-19,933.0,25.0,30.0,0.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
56,AFG,Asia,Afghanistan,2020-04-20,996.0,63.0,33.0,3.0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
57,AFG,Asia,Afghanistan,2020-04-21,1026.0,30.0,36.0,3.0,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
58,AFG,Asia,Afghanistan,2020-04-22,1092.0,66.0,36.0,0.0,1.5,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
59,AFG,Asia,Afghanistan,2020-04-23,1176.0,84.0,40.0,4.0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
60,AFG,Asia,Afghanistan,2020-04-24,1226.0,50.0,40.0,0.0,1.52,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
61,AFG,Asia,Afghanistan,2020-04-25,1330.0,104.0,43.0,3.0,1.53,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
62,AFG,Asia,Afghanistan,2020-04-26,1463.0,133.0,49.0,6.0,1.54,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
63,AFG,Asia,Afghanistan,2020-04-27,1531.0,68.0,50.0,1.0,1.55,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
64,AFG,Asia,Afghanistan,2020-04-28,1703.0,172.0,60.0,10.0,1.56,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
65,AFG,Asia,Afghanistan,2020-04-29,1827.0,124.0,60.0,0.0,1.56,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
66,AFG,Asia,Afghanistan,2020-04-30,1827.0,0.0,60.0,0.0,1.57,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
67,AFG,Asia,Afghanistan,2020-05-01,2171.0,344.0,64.0,4.0,1.58,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
68,AFG,Asia,Afghanistan,2020-05-02,2469.0,298.0,72.0,8.0,1.58,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
69,AFG,Asia,Afghanistan,2020-05-03,2469.0,0.0,72.0,0.0,1.58,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
70,AFG,Asia,Afghanistan,2020-05-04,2469.0,0.0,72.0,0.0,1.58,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
71,AFG,Asia,Afghanistan,2020-05-05,2469.0,0.0,72.0,0.0,1.59,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
72,AFG,Asia,Afghanistan,2020-05-06,3224.0,755.0,95.0,23.0,1.6,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
73,AFG,Asia,Afghanistan,2020-05-07,3392.0,168.0,104.0,9.0,1.59,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
74,AFG,Asia,Afghanistan,2020-05-08,3563.0,171.0,105.0,1.0,1.57,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
75,AFG,Asia,Afghanistan,2020-05-09,3563.0,0.0,105.0,0.0,1.56,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
76,AFG,Asia,Afghanistan,2020-05-10,4402.0,839.0,119.0,14.0,1.56,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
77,AFG,Asia,Afghanistan,2020-05-11,4664.0,262.0,120.0,1.0,1.54,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
78,AFG,Asia,Afghanistan,2020-05-12,4967.0,303.0,127.0,7.0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
79,AFG,Asia,Afghanistan,2020-05-13,4967.0,0.0,127.0,0.0,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
80,AFG,Asia,Afghanistan,2020-05-14,5339.0,372.0,136.0,9.0,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
81,AFG,Asia,Afghanistan,2020-05-15,6053.0,714.0,153.0,17.0,1.47,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
82,AFG,Asia,Afghanistan,2020-05-16,6402.0,349.0,168.0,15.0,1.46,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
83,AFG,Asia,Afghanistan,2020-05-17,6635.0,233.0,169.0,1.0,1.44,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
84,AFG,Asia,Afghanistan,2020-05-18,7072.0,437.0,173.0,4.0,1.42,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
85,AFG,Asia,Afghanistan,2020-05-19,7655.0,583.0,177.0,4.0,1.41,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
86,AFG,Asia,Afghanistan,2020-05-20,8145.0,490.0,187.0,10.0,1.39,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
87,AFG,Asia,Afghanistan,2020-05-21,8676.0,531.0,193.0,6.0,1.38,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
88,AFG,Asia,Afghanistan,2020-05-22,9216.0,540.0,205.0,12.0,1.36,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
89,AFG,Asia,Afghanistan,2020-05-23,9952.0,736.0,215.0,10.0,1.35,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
90,AFG,Asia,Afghanistan,2020-05-24,10668.0,716.0,222.0,7.0,1.33,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
91,AFG,Asia,Afghanistan,2020-05-25,11180.0,512.0,223.0,1.0,1.31,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
92,AFG,Asia,Afghanistan,2020-05-26,11917.0,737.0,224.0,1.0,1.29,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
93,AFG,Asia,Afghanistan,2020-05-27,12465.0,548.0,230.0,6.0,1.27,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
94,AFG,Asia,Afghanistan,2020-05-28,13102.0,637.0,239.0,9.0,1.26,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
95,AFG,Asia,Afghanistan,2020-05-29,13745.0,643.0,250.0,11.0,1.24,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
96,AFG,Asia,Afghanistan,2020-05-30,14529.0,784.0,252.0,2.0,1.23,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
97,AFG,Asia,Afghanistan,2020-05-31,15180.0,651.0,254.0,2.0,1.21,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
98,AFG,Asia,Afghanistan,2020-06-01,15836.0,656.0,269.0,15.0,1.19,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
99,AFG,Asia,Afghanistan,2020-06-02,16578.0,742.0,274.0,5.0,1.18,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
100,AFG,Asia,Afghanistan,2020-06-03,17353.0,775.0,298.0,24.0,1.16,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
101,AFG,Asia,Afghanistan,2020-06-04,17977.0,624.0,303.0,5.0,1.14,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
102,AFG,Asia,Afghanistan,2020-06-05,19055.0,1078.0,313.0,10.0,1.13,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
103,AFG,Asia,Afghanistan,2020-06-06,19637.0,582.0,331.0,18.0,1.11,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
104,AFG,Asia,Afghanistan,2020-06-07,20428.0,791.0,361.0,30.0,1.1,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
105,AFG,Asia,Afghanistan,2020-06-08,21003.0,575.0,373.0,12.0,1.08,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
106,AFG,Asia,Afghanistan,2020-06-09,21308.0,305.0,380.0,7.0,1.06,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
107,AFG,Asia,Afghanistan,2020-06-10,22228.0,920.0,409.0,29.0,1.05,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
108,AFG,Asia,Afghanistan,2020-06-11,22976.0,748.0,430.0,21.0,1.03,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
109,AFG,Asia,Afghanistan,2020-06-12,23632.0,656.0,450.0,20.0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
110,AFG,Asia,Afghanistan,2020-06-13,24188.0,556.0,455.0,5.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
111,AFG,Asia,Afghanistan,2020-06-14,24852.0,664.0,475.0,20.0,0.99,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
112,AFG,Asia,Afghanistan,2020-06-15,25613.0,761.0,480.0,5.0,0.98,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
113,AFG,Asia,Afghanistan,2020-06-16,25719.0,106.0,488.0,8.0,0.96,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
114,AFG,Asia,Afghanistan,2020-06-17,26960.0,1241.0,508.0,20.0,0.95,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
115,AFG,Asia,Afghanistan,2020-06-18,27423.0,463.0,550.0,42.0,0.94,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
116,AFG,Asia,Afghanistan,2020-06-19,27964.0,541.0,552.0,2.0,0.92,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
117,AFG,Asia,Afghanistan,2020-06-20,28383.0,419.0,552.0,0.0,0.91,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
118,AFG,Asia,Afghanistan,2020-06-21,28919.0,536.0,585.0,33.0,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
119,AFG,Asia,Afghanistan,2020-06-22,29229.0,310.0,602.0,17.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
120,AFG,Asia,Afghanistan,2020-06-23,29567.0,338.0,622.0,20.0,0.87,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
121,AFG,Asia,Afghanistan,2020-06-24,29726.0,159.0,643.0,21.0,0.86,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
122,AFG,Asia,Afghanistan,2020-06-25,30261.0,535.0,679.0,36.0,0.85,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
123,AFG,Asia,Afghanistan,2020-06-26,30346.0,85.0,684.0,5.0,0.84,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
124,AFG,Asia,Afghanistan,2020-06-27,30702.0,356.0,707.0,23.0,0.84,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
125,AFG,Asia,Afghanistan,2020-06-28,31053.0,351.0,733.0,26.0,0.83,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
126,AFG,Asia,Afghanistan,2020-06-29,31324.0,271.0,737.0,4.0,0.83,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
127,AFG,Asia,Afghanistan,2020-06-30,31445.0,121.0,739.0,2.0,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
128,AFG,Asia,Afghanistan,2020-07-01,31848.0,403.0,778.0,39.0,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
129,AFG,Asia,Afghanistan,2020-07-02,32108.0,260.0,811.0,33.0,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
130,AFG,Asia,Afghanistan,2020-07-03,32410.0,302.0,823.0,12.0,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
131,AFG,Asia,Afghanistan,2020-07-04,32758.0,348.0,830.0,7.0,0.81,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
132,AFG,Asia,Afghanistan,2020-07-05,33037.0,279.0,868.0,38.0,0.81,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
133,AFG,Asia,Afghanistan,2020-07-06,33150.0,113.0,891.0,23.0,0.8,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
134,AFG,Asia,Afghanistan,2020-07-07,33470.0,320.0,924.0,33.0,0.8,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
135,AFG,Asia,Afghanistan,2020-07-08,33680.0,210.0,940.0,16.0,0.8,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
136,AFG,Asia,Afghanistan,2020-07-09,33739.0,59.0,941.0,1.0,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
137,AFG,Asia,Afghanistan,2020-07-10,34280.0,541.0,975.0,34.0,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
138,AFG,Asia,Afghanistan,2020-07-11,34437.0,157.0,979.0,4.0,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
139,AFG,Asia,Afghanistan,2020-07-12,34537.0,100.0,1014.0,35.0,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
140,AFG,Asia,Afghanistan,2020-07-13,34541.0,4.0,1016.0,2.0,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
141,AFG,Asia,Afghanistan,2020-07-14,34826.0,285.0,1049.0,33.0,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
142,AFG,Asia,Afghanistan,2020-07-15,35026.0,200.0,1098.0,49.0,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
